iter	Passed	Remaining
249	1601	4804
250	1608	4799
251	1614	4792
252	1621	4786
253	1627	4780
254	1634	4774
255	1640	4766
256	1646	4758
257	1651	4750
258	1658	4744
259	1663	4734
260	1669	4726
261	1675	4719
262	1680	4710
263	1686	4702
264	1692	4694
265	1697	4684
266	1703	4675
267	1709	4668
268	1715	4661
269	1721	4653
270	1726	4645
271	1732	4637
272	1737	4628
273	1743	4620
274	1749	4611
275	1755	4604
276	1760	4595
277	1766	4588
278	1772	4580
279	1777	4571
280	1783	4564
281	1789	4556
282	1795	4548
283	1801	4540
284	1807	4534
285	1812	4525
286	1818	4518
287	1824	4510
288	1830	4503
289	1836	4496
290	1842	4488
291	1848	4481
292	1854	4473
293	1859	4465
294	1865	4457
295	1871	4450
296	1876	4441
297	1882	4434
298	1888	4428
299	1893	4418
300	1899	4410
301	1904	4402
302	1909	4393
303	1916	4387
304	1922	4380
305	1928	4374
306	1935	4369
307	1941	4362
308	1948	4357
309	1955	4352
310	1962	4348
311	1970	4344
312	1978	4343
313	1986	4339
314	1992	4333
315	1999	4328
316	2006	4322
317	2013	4317
318	2019	4311
319	2025	4303
320	2031	4297
321	2038	4291
322	2044	4285
323	2051	4279
324	2056	4272
325	2063	4266
326	2069	4259
327	2075	4252
328	2082	4247
329	2088	4240
330	2095	4235
331	2101	4228
332	2107	4221
333	2113	4215
334	2120	4208
335	2126	4202
336	2132	4196
337	2139	4189
338	2145	4183
339	2151	4176
340	2157	4170
341	2164	4163
342	2169	4156
343	2175	4149
344	2181	4141
345	2186	4133
346	2192	4125
347	2198	4118
348	2203	4110
349	2210	4104
350	2216	4097
351	2222	4090
352	2227	4083
353	2233	4075
354	2239	4068
355	2245	4061
356	2251	4054
357	2257	4048
358	2263	4040
359	2268	4032
360	2274	4026
361	2280	4018
362	2285	4011
363	2292	4004
364	2297	3997
365	2303	3989
366	2309	3982
367	2315	3976
368	2321	3969
369	2326	3961
370	2332	3954
371	2338	3947
372	2343	3940
373	2349	3932
374	2356	3926
375	2361	3919
376	2367	3912
377	2373	3904
378	2378	3897
379	2384	3890
380	2390	3883
381	2396	3876
382	2402	3870
383	2408	3864
384	2414	3857
385	2420	3850
386	2426	3844
387	2432	3837
388	2438	3830
389	2444	3823
390	2450	3816
391	2455	3809
392	2461	3801
393	2467	3794
394	2472	3787
395	2478	3780
396	2483	3772
397	2489	3765
398	2495	3758
399	2501	3751
400	2506	3744
401	2512	3737
402	2518	3730
403	2523	3723
404	2529	3716
405	2535	3710
406	2541	3702
407	2547	3695
408	2553	3689
409	2558	3681
410	2565	3676
411	2571	3669
412	2576	3662
413	2583	3656
414	2589	3650
415	2595	3644
416	2601	3637
417	2607	3630
418	2613	3624
419	2619	3617
420	2625	3610
421	2631	3604
422	2637	3597
423	2642	3590
424	2648	3583
425	2654	3576
426	2660	3569
427	2666	3563
428	2671	3555
429	2677	3549
430	2683	3542
431	2690	3537
432	2696	3531
433	2702	3524
434	2708	3517
435	2714	3511
436	2719	3503
437	2725	3497
438	2731	3490
439	2737	3484
440	2744	3478
441	2749	3471
442	2755	3464
443	2761	3458
444	2767	3451
445	2773	3445
446	2779	3438
447	2784	3431
448	2790	3424
449	2797	3418
450	2803	3412
451	2809	3405
452	2814	3399
453	2821	3392
454	2827	3387
455	2834	3381
456	2840	3375
457	2846	3368
458	2852	3362
459	2858	3355
460	2863	3348
461	2869	3341
462	2875	3334
463	2880	3327
464	2886	3321
465	2892	3314
466	2898	3307
467	2904	3301
468	2909	3294
469	2915	3287
470	2921	3281
471	2926	3273
472	2932	3267
473	2938	3260
474	2943	3253
475	2949	3246
476	2955	3240
477	2960	3233
478	2967	3227
479	2972	3220
480	2978	3213
481	2983	3206
482	2989	3199
483	2994	3192
484	2999	3185
485	3005	3178
486	3011	3172
487	3017	3165
488	3022	3158
489	3029	3152
490	3035	3146
491	3040	3139
492	3046	3133
493	3052	3126
494	3057	3119
495	3063	3113
496	3069	3106
497	3075	3099
498	3080	3093
499	3085	3085
500	3091	3079
501	3097	3072
502	3103	3066
503	3109	3060
504	3115	3053
505	3120	3046
506	3125	3039
507	3131	3033
508	3137	3026
509	3143	3020
510	3148	3013
511	3154	3006
512	3160	3000
513	3166	2993
514	3172	2987
515	3177	2980
516	3183	2974
517	3189	2967
518	3194	2961
519	3200	2954
520	3206	2947
521	3212	2941
522	3217	2934
523	3223	2928
524	3230	2922
525	3236	2916
526	3243	2911
527	3249	2904
528	3254	2897
529	3260	2891
530	3266	2884
531	3272	2878
532	3277	2871
533	3283	2865
534	3289	2859
535	3295	2852
536	3300	2846
537	3307	2839
538	3312	2833
539	3318	2827
540	3324	2820
541	3330	2814
542	3336	2808
543	3342	2801
544	3348	2795
545	3354	2789
546	3360	2782
547	3365	2776
548	3371	2769
549	3377	2763
550	3383	2756
551	3388	2750
552	3394	2743
553	3399	2736
554	3405	2730
555	3411	2724
556	3416	2717
557	3422	2711
558	3428	2704
559	3433	2698
560	3440	2692
561	3446	2686
562	3453	2680
563	3459	2674
564	3465	2668
565	3471	2661
566	3476	2655
567	3483	2649
568	3488	2642
569	3494	2635
570	3499	2629
571	3505	2622
572	3510	2616
573	3516	2609
574	3521	2603
575	3527	2596
576	3533	2590
577	3539	2583
578	3544	2577
579	3550	2570
580	3555	2564
581	3561	2557
582	3567	2551
583	3573	2545
584	3578	2538
585	3584	2532
586	3590	2526
587	3596	2520
588	3602	2513
589	3608	2507
590	3614	2501
591	3620	2494
592	3625	2488
593	3631	2482
594	3637	2475
595	3643	2469
596	3649	2463
597	3654	2456
598	3660	2450
599	3666	2444
600	3671	2437
601	3677	2431
602	3682	2424
603	3687	2417
604	3693	2411
605	3699	2405
606	3704	2398
607	3710	2392
608	3716	2386
609	3721	2379
610	3728	2373
611	3733	2367
612	3739	2360
613	3744	2354
614	3750	2347
615	3755	2341
616	3761	2334
617	3766	2328
618	3772	2321
619	3777	2315
620	3782	2308
621	3788	2302
622	3794	2296
623	3799	2289
624	3805	2283
625	3810	2276
626	3816	2270
627	3821	2263
628	3827	2257
629	3833	2251
630	3840	2245
631	3845	2239
632	3851	2233
633	3858	2227
634	3863	2220
635	3870	2214
636	3875	2208
637	3881	2202
638	3886	2195
639	3892	2189
640	3897	2182
641	3903	2176
642	3908	2170
643	3914	2163
644	3920	2157
645	3926	2151
646	3931	2145
647	3937	2138
648	3943	2132
649	3948	2126
650	3954	2120
651	3960	2113
652	3965	2107
653	3971	2101
654	3977	2094
655	3982	2088
656	3988	2082
657	3994	2075
658	3999	2069
659	4005	2063
660	4011	2057
661	4017	2051
662	4022	2044
663	4028	2038
664	4034	2032
665	4040	2026
666	4045	2019
667	4051	2013
668	4057	2007
669	4063	2001
670	4069	1995
671	4075	1989
672	4081	1982
673	4086	1976
674	4092	1970
675	4097	1964
676	4103	1957
677	4108	1951
678	4114	1945
679	4120	1938
680	4125	1932
681	4131	1926
682	4136	1920
683	4142	1913
684	4148	1907
685	4154	1901
686	4159	1895
687	4165	1889
688	4171	1882
689	4176	1876
690	4182	1870
691	4187	1863
692	4193	1857
693	4199	1851
694	4204	1845
695	4210	1839
696	4216	1832
697	4222	1826
698	4228	1820
699	4234	1814
700	4239	1808
701	4245	1802
702	4251	1796
703	4257	1790
704	4263	1783
705	4268	1777
706	4274	1771
707	4280	1765
708	4285	1759
709	4291	1752
710	4296	1746
711	4302	1740
712	4308	1734
713	4313	1727
714	4319	1721
715	4325	1715
716	4330	1709
717	4336	1703
718	4342	1697
719	4348	1690
720	4354	1684
721	4360	1678
722	4366	1672
723	4372	1666
724	4378	1660
725	4383	1654
726	4389	1648
727	4394	1642
728	4400	1635
729	4406	1629
730	4411	1623
731	4417	1617
732	4423	1611
733	4429	1605
734	4435	1599
735	4441	1593
736	4447	1586
737	4453	1580
738	4458	1574
739	4464	1568
740	4469	1562
741	4475	1556
742	4481	1549
743	4486	1543
744	4492	1537
745	4498	1531
746	4503	1525
747	4508	1519
748	4514	1512
749	4519	1506
750	4525	1500
751	4530	1494
752	4536	1488
753	4542	1481
754	4547	1475
755	4554	1469
756	4559	1463
757	4564	1457
758	4570	1451
759	4576	1445
760	4582	1439
761	4587	1432
762	4593	1426
763	4599	1420
764	4604	1414
765	4610	1408
766	4616	1402
767	4621	1396
768	4627	1389
769	4633	1384
770	4639	1377
771	4644	1371
772	4650	1365
773	4656	1359
774	4661	1353
775	4667	1347
776	4673	1341
777	4678	1335
778	4683	1328
779	4689	1322
780	4695	1316
781	4700	1310
782	4706	1304
783	4711	1298
784	4717	1292
785	4723	1285
786	4728	1279
787	4734	1273
788	4739	1267
789	4745	1261
790	4752	1255
791	4757	1249
792	4763	1243
793	4768	1237
794	4774	1231
795	4780	1225
796	4785	1218
797	4791	1212
798	4797	1206
799	4805	1201
800	4814	1196
801	4823	1190
802	4830	1185
803	4838	1179
804	4845	1173
805	4854	1168
806	4861	1162
807	4870	1157
808	4877	1151
809	4884	1145
810	4891	1139
811	4897	1133
812	4904	1128
813	4911	1122
814	4918	1116
815	4925	1110
816	4931	1104
817	4938	1098
818	4944	1092
819	4952	1087
820	4958	1081
821	4967	1075
822	4973	1069
823	4980	1063
824	4987	1057
825	4993	1051
826	5000	1046
827	5006	1040
828	5013	1034
829	5020	1028
830	5026	1022
831	5032	1016
832	5039	1010
833	5045	1004
834	5051	998
835	5058	992
836	5064	986
837	5070	980
838	5076	974
839	5082	968
840	5088	961
841	5094	955
842	5099	949
843	5105	943
844	5111	937
845	5118	931
846	5123	925
847	5129	919
848	5136	913
849	5141	907
850	5148	901
851	5154	895
852	5160	889
853	5166	883
854	5172	877
855	5178	871
856	5184	865
857	5190	859
858	5196	853
859	5203	847
860	5208	840
861	5215	834
862	5221	828
863	5227	822
864	5233	816
865	5239	810
866	5245	804
867	5251	798
868	5256	792
869	5263	786
870	5269	780
871	5275	774
872	5281	768
873	5286	762
874	5292	756
875	5298	750
876	5305	744
877	5311	737
878	5316	731
879	5322	725
880	5328	719
881	5333	713
882	5339	707
883	5345	701
884	5351	695
885	5356	689
886	5362	683
887	5367	677
888	5373	670
889	5379	664
890	5385	658
891	5390	652
892	5396	646
893	5401	640
894	5408	634
895	5413	628
896	5419	622
897	5425	616
898	5431	610
899	5436	604
900	5442	598
901	5448	591
902	5454	585
903	5459	579
904	5465	573
905	5471	567
906	5476	561
907	5482	555
908	5487	549
909	5493	543
910	5498	537
911	5504	531
912	5509	525
913	5515	518
914	5521	512
915	5527	506
916	5533	500
917	5539	494
918	5545	488
919	5550	482
920	5555	476
921	5561	470
922	5567	464
923	5573	458
924	5579	452
925	5585	446
926	5590	440
927	5596	434
928	5602	428
929	5608	422
930	5614	416
931	5620	410
932	5626	404
933	5633	398
934	5639	392
935	5645	386
936	5651	380
937	5657	373
938	5663	367
939	5670	361
940	5676	355
941	5682	349
942	5688	343
943	5694	337
944	5700	331
945	5705	325
946	5711	319
947	5717	313
948	5722	307
949	5728	301
950	5734	295
951	5740	289
952	5745	283
953	5753	277
954	5759	271
955	5765	265
956	5770	259
957	5777	253
958	5783	247
959	5788	241
960	5794	235
961	5800	229
962	5807	223
963	5813	217
964	5819	211
965	5825	205
966	5831	199
967	5837	192
968	5843	186
969	5849	180
970	5855	174
971	5862	168
972	5868	162
973	5873	156
974	5880	150
975	5886	144
976	5892	138
977	5898	132
978	5904	126
979	5910	120
980	5916	114
981	5921	108
982	5927	102
983	5933	96
984	5939	90
985	5945	84
986	5950	78
987	5956	72
988	5962	66
989	5968	60
990	5974	54
991	5980	48
992	5986	42
993	5992	36
994	5998	30
995	6004	24
996	6009	18
997	6016	12
998	6022	6
999	6028	0
